Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
5/11/2019,83,71.5,64,68,65,61,97,80.8,58,14,6.3,0,30.1,30,29.9,0
5/12/2019,74,62.4,49,59,53.4,44,90,73.5,53,13,5.4,0,30,29.9,29.9,0
5/13/2019,84,72.1,59,66,61.4,58,100,72.5,42,13,5.8,0,29.9,29.8,29.8,0
5/14/2019,85,74.5,65,68,63.8,57,100,72.6,38,20,7.5,0,29.9,29.9,29.8,0
5/15/2019,85,75.9,68,69,65.5,63,97,72.4,48,15,6.7,0,29.9,29.9,29.9,0
5/16/2019,86,75.4,65,70,65.2,58,100,73.5,40,18,7.2,0,29.9,29.9,29.8,0
5/17/2019,86,77.1,66,74,71.5,66,100,83.9,65,23,11.3,0,29.8,29.8,29.7,0
5/18/2019,84,80,77,78,75.1,73,94,85.1,72,21,13,8,29.7,29.6,29.6,0
5/19/2019,91,82.8,79,78,77.1,76,97,84.1,61,18,9.2,5,29.8,29.7,29.6,0.09
5/20/2019,89,82.3,77,77,75.4,73,100,80.7,59,28,16.2,6,29.8,29.7,29.6,0
5/21/2019,88,83.1,79,78,74.7,73,88,76.1,63,28,16,9,29.6,29.6,29.5,0
5/22/2019,89,83.6,80,77,75.5,73,,76.9,63,22,17.2,9,29.8,29.7,29.6,0
5/23/2019,87,82.3,78,79,75.6,74,90,80.3,67,24,17.5,12,29.9,29.9,29.8,0
5/24/2019,88,81.4,76,76,74.2,73,97,79.5,61,20,14.1,0,29.9,29.9,29.9,0
5/25/2019,89,81.5,74,76,73.8,70,97,78.5,55,18,11.9,0,30,29.9,29.9,0
5/26/2019,89,80.8,72,74,72.6,71,100,77.5,57,18,9.8,0,30,29.9,29.9,0
5/27/2019,91,82,74,73,69.7,62,93,68.5,39,18,9.4,0,29.9,29.8,29.7,0
5/28/2019,91,83.4,77,76,74.6,73,90,75.5,57,21,12.8,6,29.7,29.7,29.6,0
5/29/2019,84,80.2,77,73,71,70,88,74.2,63,12,8,3,29.7,29.7,29.6,0
5/30/2019,91,81.3,73,78,,70,97,81.3,57,,6.8,0,29.8,29.8,29.7,0
5/31/2019,92,80.9,73,79,75.3,72,100,84.2,58,15,4.8,0,29.9,29.8,29.8,0.06
6/1/2019,72,58.9,43,60,54.6,43,100,87.3,61,14,5.6,0,30.1,,29.9,0
6/2/2019,80,74.5,71,71,69.3,67,100,,64,15,,7,29.9,29.8,29.7,0
6/3/2019,57,46.6,33,43,31.3,,74,57.3,33,17,8.9,0,30.4,30.3,30.1,0
6/4/2019,83,73.6,70,73,71,69,100,92,63,16,11.3,5,29.8,29.8,29.7,0
6/5/2019,83,,64,69,66.5,64,100,78.4,,16,7.4,0,29.9,29.8,29.8,0
6/6/2019,94,82,75,75,72.7,67,100,75.8,47,12,5.7,0,29.7,29.6,29.6,1.72
6/7/2019,95,85.4,75,80,76.3,73,100,76.6,49,12,5,,30,29.9,29.9,0
6/8/2019,97,87,77,77,73.8,71,90,66.7,43,16,5.4,0,29.9,29.8,29.8,0
6/9/2019,98,86.1,77,76,69.8,63,90,61.9,32,9,5.1,0,30,29.9,29.8,0
6/10/2019,91,81.5,73,74,71.8,68,93,74.1,47,13,5,0,29.9,29.8,29.8,0
6/11/2019,80,68,59,62,57.9,55,93,72.7,43,14,6.3,0,30.1,30.1,30,0
6/12/2019,74,66,59,65,56.4,48,93,73.6,44,18,7.6,0,30.1,30,29.9,0
6/13/2019,91,81,72,70,66.2,61,90,63,40,10,5.8,0,30,29.9,29.9,0
6/14/2019,88,81.5,74,74,70.5,67,93,70.5,55,20,9.5,0,29.9,29.9,29.8,0
6/15/2019,93,85.3,78,79,75,72,90,72.4,53,15,10.3,5,29.9,29.8,29.8,0
6/16/2019,88,78,68,78,74.3,67,100,88.9,63,28,13.3,3,29.9,29.8,29.7,0
6/17/2019,89,76.8,68,75,71.3,68,100,84.6,59,12,6.2,0,29.8,29.8,29.7,1.51
6/18/2019,93,83.6,74,80,75.9,72,100,79.7,54,10,4.3,0,29.8,29.8,29.7,0
6/19/2019,96,86,79,79,77,76,97,75.5,54,14,8.1,5,29.8,29.7,29.6,0
6/20/2019,93,85.7,79,79,78.1,75,97,79,59,14,8.7,0,29.8,29.7,29.7,0
6/21/2019,93,86.7,82,81,79.3,77,94,79.5,59,18,12,7,29.8,29.8,29.7,0
6/22/2019,93,86.5,83,83,79.8,78,91,80.7,63,20,12.1,7,29.9,29.8,29.8,0
6/23/2019,93,87.5,82,81,79.1,78,89,76.7,66,18,13.8,9,29.8,29.8,29.7,0.02
6/24/2019,88,78,68,80,72.8,68,100,85.2,61,25,9.9,0,29.9,29.8,29.7,0.88
6/25/2019,84,76.1,73,75,72.9,69,100,90.1,69,15,7.8,0,29.9,29.9,29.8,0.42
6/26/2019,86,79.9,73,81,76.5,72,100,89.6,74,15,7.7,0,30,30,29.9,0.3
6/27/2019,90,79.6,75,81,75.8,68,100,89.1,68,12,4,0,30.1,30,30,0.02
6/28/2019,92,78.5,71,78,73.2,65,100,85.7,55,24,4.3,0,30,30,29.9,0.08
6/29/2019,88,75.9,71,78,73,67,100,91.7,65,22,6.5,0,30,29.9,29.9,0.38
6/30/2019,86,77.9,71,74,71.8,68,100,82.8,55,9,3.4,0,30,29.9,29.8,0.8
7/1/2019,74,67.7,61,63,61.1,60,97,80.1,66,12,6.3,3,30,30,29.9,0
7/2/2019,75,63.9,44,70,57.3,32,93,79.9,57,23,14.1,8,30.3,29.9,29.8,0
7/3/2019,71,62.3,51,67,59.4,44,100,90.1,77,13,8.2,5,30.1,30,29.9,0
7/4/2019,75,69.3,63,73,68,63,100,95.4,84,18,9.5,0,29.8,29.8,29.6,0.02
7/5/2019,80,72.7,69,75,71.3,68,100,95.3,81,23,10,0,29.9,29.8,29.8,0
7/6/2019,94,83,74,78,72.5,69,94,72.5,47,15,7.7,3,29.6,29.6,29.6,0
7/7/2019,96,86,77,79,77,74,100,76.2,49,13,4.8,0,29.9,29.9,29.8,0
7/8/2019,98,88.3,81,77,73.5,67,85,64.2,36,12,6.5,0,29.9,29.8,29.7,0
7/9/2019,98,85,75,74,70.8,64,87,65.5,33,15,5.2,0,29.9,29.9,29.8,0
7/10/2019,82,77,68,73,69.4,62,91,77.9,65,18,10.7,0,30,29.9,29.9,0
7/11/2019,71,63.6,52,66,60.3,48,93,88.8,81,17,8.5,0,30.1,30,30,0
7/12/2019,72,59,51,50,46.8,43,89,65.8,43,10,5.6,0,30.2,30.1,30,0
7/13/2019,92,83.4,78,76,72.7,67,90,70.7,54,25,12.6,5,29.7,29.6,29.6,0
7/14/2019,92,83.4,78,75,71.8,69,84,69,48,10,6.5,3,29.8,29.7,29.6,0.45
7/15/2019,92,85.5,79,78,75.5,72,85,72.5,54,23,9.1,5,29.8,29.8,29.8,0
7/16/2019,96,86.6,81,78,75.4,71,91,71,49,20,9.2,3,29.9,29.9,29.8,0
7/17/2019,93,86.3,80,78,75.4,73,88,70.9,54,14,7.2,0,29.9,29.9,29.9,0
7/18/2019,96,86.3,76,77,73.6,71,94,67.8,44,14,7.7,0,29.9,29.9,29.8,0.21
7/19/2019,93,85.8,77,76,73.7,71,90,68.1,49,18,7.9,0,29.9,29.9,29.8,0
7/20/2019,95,85.7,77,77,74.6,70,90,70.5,44,21,8.4,0,29.9,29.8,29.8,0
7/21/2019,94,84.3,77,78,74.6,71,90,73.6,51,18,6.3,0,29.9,29.8,29.8,0.01
7/22/2019,95,85.5,79,77,74.4,70,90,70.5,47,9,4,0,29.9,29.9,29.8,0
7/23/2019,88,82.1,77,75,70.4,65,82,68.5,48,17,10.2,3,29.9,29.9,29.8,0
7/24/2019,88,78.8,69,66,60.5,56,78,55.5,36,17,10,3,30,29.9,29.9,0
7/25/2019,90,78.5,66,63,60,58,81,55.4,35,14,6.1,0,30,29.9,29.9,0
7/26/2019,93,81.5,69,72,65,62,84,59.9,36,14,6.9,0,30,30,29.9,0
7/27/2019,95,84.3,75,74,72,69,90,68.2,44,15,7,0,30,30,29.9,0
7/28/2019,90,83.3,76,75,72.4,68,91,70.6,55,17,7.6,0,30,30,29.9,0
7/29/2019,96,82.5,76,76,72.5,64,90,73.7,43,33,7.9,0,29.9,29.9,29.8,0.04
7/30/2019,97,83.1,75,76,73.2,68,91,74.4,39,28,8,0,29.9,29.9,29.8,0.42
7/31/2019,95,84,74,77,73.1,70,94,71.7,46,12,5.9,0,30,29.9,29.8,0.01
8/1/2019,78,66.1,56,65,61.3,56,100,85.8,56,7,3.4,0,30.2,30.1,30,0
8/2/2019,43,39.7,37,33,27.7,25,73,62.5,51,21,15.9,13,30.4,30.4,30.3,0.02
8/3/2019,82,74.1,68,71,69.3,67,97,85.5,67,14,9.8,6,29.9,29.8,29.7,0.01
8/4/2019,82,69.3,63,65,63.1,62,100,82.8,54,18,9.3,0,29.8,29.7,29.6,0.97
8/5/2019,83,77.3,70,78,73.5,67,100,88.2,72,23,11.4,0,29.7,29.6,29.5,1.92
8/6/2019,94,83.8,73,75,71.8,70,93,69.2,47,12,5.2,0,29.7,29.6,29.6,0
8/7/2019,96,84.9,76,80,77.8,74,100,80.7,51,18,5.7,0,29.9,29.8,29.8,0
8/8/2019,99,88.8,81,77,74.5,69,85,64.8,39,15,7.4,0,29.9,29.8,29.8,0
8/9/2019,97,84.5,71,75,70.8,65,93,66.1,36,15,5.5,0,29.9,29.9,29.8,0
8/10/2019,83,72.8,66,66,61,58,87,67.8,46,13,7.7,3,30,29.9,29.8,0
8/11/2019,54,51.9,46,50,46.3,40,88,82.1,74,16,10.9,5,30.2,30.2,30.1,0
8/12/2019,74,60.9,48,62,54,45,93,79.5,55,14,6.2,0,30,29.9,29.8,0
8/13/2019,101,90,81,77,73.6,66,85,61.2,32,16,6.4,0,29.8,29.8,29.7,0
8/14/2019,101,87.7,80,78,74.8,71,90,67.8,38,24,6.7,0,29.9,29.8,29.7,0
8/15/2019,98,85.9,78,75,73.2,70,87,68.1,42,14,4.8,0,29.9,29.8,29.8,0
8/16/2019,97,85.5,78,77,74.7,73,90,71.4,46,17,6.2,0,29.9,29.8,29.7,0
8/17/2019,98,87,81,77,74.7,71,85,67.7,43,16,8.1,0,29.8,29.8,29.7,0
8/18/2019,97,87.9,79,79,75.1,72,88,67.3,46,15,8.3,0,29.8,29.8,29.7,0
8/19/2019,97,87,78,78,75.1,71,93,69.4,43,17,7.1,0,29.9,29.9,29.8,0.05
8/20/2019,92,84.3,77,77,74.3,70,90,72.8,50,10,4.5,0,29.9,29.9,29.9,0
8/21/2019,96,85.6,77,76,72.5,67,94,67.4,40,13,4.4,0,29.9,29.9,29.8,0.09
8/22/2019,95,85.6,76,76,73.4,70,94,68.3,44,17,7.8,0,29.9,29.8,29.8,0
8/23/2019,91,82.3,77,77,74.9,72,94,79,53,15,6.9,0,29.8,29.8,29.7,0.02
8/24/2019,94,84,77,76,73.8,71,90,72.8,49,12,5.8,0,29.8,29.8,29.7,0.16
8/25/2019,95,82.3,77,77,75.7,74,94,81.4,54,15,6.4,0,29.8,29.7,29.7,0.01
8/26/2019,96,85.8,79,79,76.1,72,94,74.7,46,13,6.6,0,29.7,29.7,29.6,1.5
8/27/2019,97,87,80,78,75.3,70,87,69.7,43,18,6.4,0,29.9,29.8,29.7,0
8/28/2019,95,82.1,74,79,74.1,69,94,78.5,49,23,4.8,0,29.9,29.9,29.8,0
8/29/2019,93,82.9,74,77,73,71,93,73.5,49,12,3.7,0,29.9,29.9,29.8,0.29
8/30/2019,94,84.5,76,77,73.9,70,94,72.4,46,15,6.4,0,29.9,29.9,29.8,0.17
8/31/2019,95,83.8,75,75,72.5,70,88,70.2,44,20,6.1,0,29.9,29.9,29.8,0
9/1/2019,64,56.3,45,58,39.9,33,90,57.3,34,17,9.3,0,30.4,30.3,30.2,0
9/2/2019,45,41.6,38,36,32.1,29,76,69.2,60,14,10,5,30.4,30.3,30.2,0
9/3/2019,81,74.7,71,70,69.1,67,96,83.6,64,15,9.3,0,29.8,29.7,29.7,0
9/4/2019,89,74,62,64,58.6,49,100,65.6,28,10,3.7,0,29.8,29.8,29.7,0.01
9/5/2019,89,78.2,68,78,74.9,68,100,90.1,65,39,10.8,0,29.7,29.7,29.6,0.08
9/6/2019,95,84.8,74,76,74.2,72,97,72.3,49,13,5.5,0,29.9,29.8,29.7,0
9/7/2019,96,86.8,80,79,75.5,69,96,71.6,43,12,5.4,0,29.9,29.8,29.8,0.31
9/8/2019,99,88.7,82,77,74,69,85,64.2,39,12,7.5,3,29.9,29.8,29.8,0
9/9/2019,96,84.6,75,75,71.5,67,90,67.4,41,17,7.7,0,29.9,29.9,29.8,0
9/10/2019,88,76.8,66,71,68.1,64,93,76,49,18,7.3,0,29.9,29.8,29.7,0
9/11/2019,67,51.7,41,46,38.9,31,86,65.6,29,6,2.4,0,30.2,30.1,30.1,0.01
9/12/2019,83,73.8,67,68,65.6,62,90,76.6,51,14,6.8,0,29.8,29.7,29.7,0
9/13/2019,96,82.9,75,74,70.9,66,90,70.2,38,12,4.5,0,30,29.9,29.9,0.05
9/14/2019,96,84.3,75,71,68.8,62,85,63.2,36,16,7.2,0,30,29.9,29.9,0
9/15/2019,96,83.5,75,73,69.7,65,87,65.9,37,13,6,0,29.9,29.9,29.8,0
9/16/2019,94,81.4,75,74,71.5,68,91,73.8,43,25,9.5,0,29.9,29.8,29.8,0
9/17/2019,82,77.3,75,75,73.8,73,94,89.2,79,21,12.6,5,29.8,29.8,29.7,0.05
9/18/2019,83,77.6,76,77,74.9,73,100,91.5,79,20,6.7,0,29.8,29.7,29.7,1.15
9/19/2019,82,77.1,73,78,74.5,71,96,91.6,88,36,9.9,0,29.8,29.8,29.7,1.39
9/20/2019,87,79.8,75,78,74.6,70,94,84.4,69,21,8.9,0,29.9,29.9,29.8,9.21
9/21/2019,90,81.5,75,76,73,70,94,77,54,18,10.2,3,30,29.9,29.9,0.88
9/22/2019,89,81,75,77,74.8,73,96,82.1,65,20,7.5,0,29.9,29.9,29.9,0
9/23/2019,89,81.2,76,78,75.7,72,97,84.2,59,16,5.5,0,29.9,29.9,29.8,0
9/24/2019,90,81,73,75,71.3,68,94,74.6,48,14,5.9,0,29.9,29.8,29.8,0.26
9/25/2019,91,80.3,72,73,70.6,69,93,74.2,48,15,5.7,0,29.8,29.8,29.7,0
9/26/2019,91,79.8,72,73,69.8,65,93,74,42,12,4.7,0,29.8,29.8,29.7,0
9/27/2019,85,78.4,73,77,74.1,71,94,86.9,74,16,6.2,0,29.8,29.8,29.7,0
9/28/2019,90,82.7,75,76,73.8,71,94,76,55,16,8.8,0,29.9,29.8,29.7,0.28
9/29/2019,90,83.1,77,76,73.8,71,90,74.2,55,16,10,3,29.9,29.9,29.9,0
9/30/2019,91,83.5,77,78,75,72,94,76.8,55,15,10,3,29.9,29.9,29.8,0
10/1/2019,61,50.8,40,41,35.5,30,89,59.5,33,9,3.9,0,30.3,30.2,30.1,0
10/2/2019,69,58.9,44,64,54.3,37,100,85.1,72,15,9.8,6,30.2,30,29.9,0
10/3/2019,82,72.5,66,71,69.1,66,100,89.8,69,14,7,0,29.9,29.9,29.8,0
10/4/2019,89,75.5,62,65,60.9,55,100,64.9,35,22,11.4,3,29.7,29.6,29.5,0
10/5/2019,76,70.8,67,70,68.2,66,100,91.6,79,20,8.6,0,29.8,29.8,29.7,3.15
10/6/2019,93,83.4,77,75,73.3,71,88,72.3,54,15,9.4,6,30,30,29.9,0
10/7/2019,97,86.6,78,78,74.1,70,90,68.1,43,7,3.2,0,29.9,29.8,29.8,0
10/8/2019,,88.2,77,77,74,69,90,65.1,37,13,5.9,0,29.9,29.8,29.8,0
10/9/2019,92,81.9,76,76,73.6,68,94,77.4,50,14,6.1,0,30,29.9,29.9,0
10/10/2019,91,81.8,73,73,70.2,64,87,69.6,41,18,10,0,29.8,29.8,29.7,0
10/11/2019,75,59.8,44,57,49.9,42,93,72.6,43,14,4.9,0,30.1,30,29.9,0
10/12/2019,70,53.4,46,67,47.8,41,93,81.7,62,22,14.8,3,30.3,30,29.8,0.01
10/13/2019,81,68.3,56,63,55,48,80,63.7,44,10,5.4,3,30,29.9,29.8,0
10/14/2019,88,77.6,69,77,70.7,62,94,79.4,63,14,7.9,3,29.9,29.8,29.8,0
10/15/2019,91,82.3,77,77,73.4,69,94,76.1,48,13,6.3,0,29.8,29.8,29.7,0.11
10/16/2019,79,71,60,74,66.7,54,96,86.1,73,16,8.4,0,30,29.9,29.8,1.03
10/17/2019,67,60.2,55,53,50.9,48,87,72.5,52,10,6.6,0,29.9,29.9,29.8,0
10/18/2019,80,65.9,54,62,56.3,51,90,73.3,43,7,4.5,0,29.8,29.7,29.6,0
10/19/2019,90,75.5,64,74,67.3,61,96,77.6,50,10,4,0,29.7,29.6,29.6,0
10/20/2019,90,81.8,75,75,73.1,70,94,75.9,52,14,8.1,3,29.7,29.7,29.6,0
10/21/2019,81,73.9,64,75,63.9,47,90,72.7,46,22,9.3,3,29.9,29.7,29.6,0.26
10/22/2019,79,65.3,54,49,44.1,37,75,50.6,23,13,5.7,0,30.1,30,29.9,0.35
10/23/2019,80,66.1,53,58,52.1,45,86,63.2,38,22,9.2,0,30,30,29.9,0
10/24/2019,82,69.9,60,67,62.6,58,93,78.5,56,21,11.3,0,29.9,29.9,29.8,0
10/25/2019,67,56.6,51,65,52,45,93,84.5,74,20,13.8,5,29.9,29.9,29.8,0.93
10/26/2019,68,56.1,51,52,47,45,90,72.8,50,15,7.6,0,29.8,29.8,29.8,0.26
10/27/2019,77,64,51,60,55.3,49,93,75.4,48,14,6,0,29.9,29.9,29.8,0
10/28/2019,75,68.1,60,64,61.7,58,93,80.7,68,12,8.4,3,29.9,29.9,29.8,0
10/29/2019,74,70,67,69,66.2,62,93,87.9,79,17,8.6,0,29.9,29.8,29.8,0
10/30/2019,70,59.9,47,68,56.7,42,96,89.1,80,23,11.3,0,30.1,29.8,29.8,2.11
10/31/2019,57,46.8,40,42,32,27,86,58.6,33,22,13.8,0,30.3,30.2,30,0.24
11/1/2019,66,55.3,43,58,48.5,41,100,79.7,54,21,8.9,0,30.1,30,29.8,0
11/2/2019,75,68.7,64,70,67.3,64,100,95.5,71,12,7.9,5,29.9,29.8,29.7,0.1
11/3/2019,82,71.7,66,72,68.2,63,100,89.6,67,14,8.6,0,30.1,30,29.9,0
11/4/2019,77,72.3,66,70,65.9,52,100,80.8,60,20,8.5,0,29.7,29.6,29.4,0
11/5/2019,76,71.4,68,72,70.4,67,100,96.8,85,13,6.4,0,29.8,29.7,29.6,0
11/6/2019,88,79,73,71,65,61,85,63.4,48,12,7.4,0,30,29.9,29.9,0
11/7/2019,96,86.8,77,77,73.9,71,84,66.4,49,15,6.3,0,29.9,29.8,29.7,0
11/8/2019,100,88.8,81,77,74.9,69,85,65.3,37,15,6.6,0,29.9,29.8,29.8,0
11/9/2019,92,81.2,77,75,73.7,72,94,79.2,52,16,5.4,0,30,30,29.9,1.63
11/10/2019,79,66.4,52,75,60,42,94,80.3,60,25,12.6,0,30.1,29.9,29.7,0
11/11/2019,76,59.4,39,66,53.3,34,93,80.7,67,30,12.1,0,30.2,29.9,29.9,0
11/12/2019,60,49,43,40,36.6,33,82,64.3,36,15,10.3,3,30.4,30.3,30.3,0.22
11/13/2019,45,39.3,31,35,26.3,21,85,61.3,42,8,4.2,0,30.3,30.2,30.1,0
11/14/2019,47,45.4,43,44,39.9,35,90,81.5,66,13,9,6,30.2,30.1,30.1,0
11/15/2019,63,47.3,40,42,38.9,36,93,76,38,10,5.1,0,30.3,30.2,30.2,0.16
11/16/2019,63,48.4,38,43,37.8,35,89,70.3,35,7,2.3,0,30.2,30.1,30,0
11/17/2019,68,54.5,40,52,44.1,37,93,71,38,7,1.6,0,30,29.9,29.9,0
11/18/2019,73,58.3,48,51,47,42,96,70.6,33,8,2.3,0,29.9,29.8,29.8,0
11/19/2019,79,61.5,47,58,52,45,96,75,35,12,3.6,0,29.9,29.9,29.8,0
11/20/2019,78,68.4,54,65,61.2,53,97,79.2,56,23,10.7,0,29.9,29.9,29.9,0
11/21/2019,80,74,71,69,66.3,65,87,77.2,62,17,11,5,29.9,29.9,29.8,0
11/22/2019,79,68.2,54,72,62.6,46,97,82.6,68,17,7.4,0,29.9,29.9,29.8,0.03
11/23/2019,66,54.2,48,45,43.1,42,80,67.7,45,17,8.1,0,30,29.9,29.9,0.01
11/24/2019,69,54.9,42,47,42.3,38,89,66.3,33,10,2.6,0,30,29.9,29.8,0
11/25/2019,79,68.1,48,68,60.1,46,93,76.6,56,14,7.8,0,29.8,29.6,29.6,0
11/26/2019,81,76.8,73,70,68.4,67,85,75.8,62,15,9.6,5,29.7,29.6,29.5,0
11/27/2019,76,66.4,62,70,36.9,28,84,36.1,22,21,14.1,6,30.1,30,29.8,0
11/28/2019,73,67.2,61,68,55,36,96,67.1,38,17,12,9,30.1,30.1,30,0
11/29/2019,75,72.7,70,70,69.4,68,97,89.4,84,18,13.6,5,30,29.9,29.8,0
11/30/2019,81,75.8,68,72,68.7,48,87,79,49,16,10.1,5,29.8,29.7,29.6,0
12/1/2019,66,59.9,47,62,53.6,37,100,81.9,48,16,8.4,0,30.1,29.9,29.8,0.61
12/2/2019,67,60,48,67,45.2,34,100,60.9,30,20,11,6,30.2,30,29.8,0.24
12/3/2019,73,67.5,64,69,66.3,63,100,95.7,87,23,12.9,6,30.1,30,29.8,0
12/4/2019,72,66.1,60,66,57,48,100,73.4,58,17,10.3,3,29.8,29.7,29.6,0.04
12/5/2019,78,69.8,65,67,63.1,61,100,80.8,58,20,8.5,0,29.8,29.8,29.7,0.4
12/6/2019,90,79.7,70,69,65.1,59,97,64.7,37,8,3.5,0,29.9,29.9,29.8,0.01
12/7/2019,96,87.9,81,76,71.5,67,82,59.9,40,18,10.6,5,29.7,29.7,29.6,0
12/8/2019,100,89.6,82,77,74.3,67,85,63,34,16,7.3,0,29.9,29.8,29.7,0
12/9/2019,95,83.7,75,77,72.8,66,94,72.2,38,16,6.7,0,30,29.9,29.9,0.05
12/10/2019,71,60,53,49,44.6,41,80,58.3,39,16,11,3,30.1,30,29.9,0.49
12/11/2019,47,39,34,33,24.7,20,83,58.5,37,26,16.4,7,30.4,30.3,30.2,0.01
12/12/2019,,50.8,39,50,41.9,35,86,72.7,52,10,3.3,0,30.3,30.1,29.9,0
12/13/2019,74,61.5,52,57,50.6,46,90,69,44,9,4.5,0,29.9,29.8,29.7,0
12/14/2019,74,59.6,45,60,49.2,42,93,72.5,35,14,5.4,0,29.8,29.7,29.7,0
12/15/2019,84,74.1,67,69,66.6,63,93,78.7,51,15,10.2,6,29.8,29.7,29.7,0
12/16/2019,79,62.9,44,70,56,34,90,78.6,66,23,13.2,6,30,29.8,29.7,0
12/17/2019,54,45,39,34,30.3,27,73,57.6,40,23,14.7,5,30.3,30.2,30,0.06
12/18/2019,59,44,32,30,26.1,19,82,55,21,10,2.6,0,30.4,30.3,30.3,0
12/19/2019,59,45.5,32,36,31.3,23,88,61.6,27,10,4.5,0,30.3,30.3,30.2,0
12/20/2019,54,49.7,44,45,39.3,34,80,68,54,10,7.6,5,30.2,30.2,30.1,0
12/21/2019,56,51.7,46,41,39.9,38,79,64.5,53,9,5.6,0,30.2,30.2,30.1,0.02
12/22/2019,62,51.2,43,42,39.8,39,86,67.1,43,14,7.2,3,30.2,30.1,30,0
12/23/2019,71,53.3,42,42,39.8,37,86,64.5,29,7,3.8,0,30.1,30,29.9,0
12/24/2019,73,57,42,52,46.7,40,93,70.9,42,7,2.6,0,30,29.9,29.9,0
12/25/2019,73,58.1,46,57,52,45,97,82,51,10,3.8,0,29.9,29.9,29.8,0
12/26/2019,75,59.7,51,59,53.9,49,97,83,52,10,3.5,0,30,29.9,29.9,0
12/27/2019,69,62.4,55,62,59.4,54,97,90,78,14,5.9,0,30,29.9,29.8,0
12/28/2019,77,69.6,63,68,65,61,97,85.9,66,22,10.1,3,29.8,29.7,29.6,0
12/29/2019,69,60.8,50,66,51.8,36,97,75.6,33,21,9.9,3,29.9,29.7,29.6,0.12
12/30/2019,61,50.3,39,37,31,26,89,51.8,26,10,5.7,0,30.1,30,29.9,0.71
12/31/2019,60,48.8,38,39,31.3,22,77,55.3,23,13,2.7,0,30.2,30.1,30,0
1/1/2020,60,55,48,58,46.3,35,93,73.8,47,18,7.3,0,30,29.8,29.7,0
1/2/2020,69,53.2,41,41,37,30,93,59.9,23,10,5.2,0,30.2,30.1,30.1,0
1/3/2020,71,67.1,63,63,59.7,55,90,77.5,65,18,11.1,5,30,29.9,29.8,0
1/4/2020,74,63.1,52,54,50.1,45,93,65.7,38,16,9.2,0,29.9,29.9,29.8,0
1/5/2020,85,72.8,59,61,57.6,55,90,61.7,36,15,7.3,0,30,29.9,29.9,0
1/6/2020,85,78.3,74,72,69,64,93,74.5,55,10,6.3,0,30,30,29.9,0.11
1/7/2020,94,86.4,82,78,75.5,73,85,71,51,14,9.8,6,29.8,29.8,29.7,0
1/8/2020,84,78.3,74,77,72.9,70,94,84.2,65,7,4,0,29.9,29.8,29.8,0.06
1/13/2020,64,57.4,51,62,54.5,47,97,90.1,77,12,6.8,0,30.1,30.1,30,0
1/14/2020,79,72.2,64,72,68.4,62,97,88.2,74,8,4.7,0,30,30,29.9,0.12
1/15/2020,80,72.8,70,69,67.9,66,93,85.1,66,13,7.2,0,30.1,30,29.9,0.23
1/16/2020,76,70.4,64,68,66,62,93,86.1,71,14,9,3,30.2,30.1,30.1,0
1/17/2020,72,65.2,60,65,61.6,58,93,88.3,76,18,12.7,8,30.2,30.1,30,0.01
1/18/2020,74,68.5,55,68,63.2,43,93,83.6,58,20,6,0,30.2,30,30,0.01
1/19/2020,62,51.5,44,40,26.8,18,61,41,19,22,13.5,6,30.4,30.3,30.2,0.01
1/20/2020,62,49.5,40,31,28.1,25,65,46.2,25,16,7.9,0,30.5,30.4,30.4,0
1/21/2020,60,48.8,36,37,32.8,29,82,56.9,31,12,6.4,0,30.4,30.3,30.2,0
1/22/2020,59,52.1,43,57,47.7,34,93,85.7,58,20,13.4,8,30.2,29.9,29.8,0
1/23/2020,61,57.5,47,58,52.2,43,93,83,67,17,7.1,0,30,29.8,29.8,1.4
1/24/2020,67,51.7,42,45,38.8,29,93,66.9,25,8,2.9,0,30.1,30,30,0
1/25/2020,65,55.2,42,55,45.3,39,93,71.7,42,17,8.8,0,30.1,30,29.9,0
1/26/2020,75,62.8,54,60,56.4,52,97,81.5,48,13,5.1,0,29.9,29.9,29.8,0.13
1/27/2020,61,56.2,51,54,51.5,50,97,84.9,70,13,6.9,0,30,29.9,29.9,0
1/28/2020,62,57.8,50,58,53.5,42,93,85.7,71,18,9.1,0,29.9,29.8,29.7,0
1/29/2020,55,50.1,47,43,40.8,38,77,70.4,64,16,12,6,30,29.9,29.8,0.51
1/30/2020,55,51.6,49,47,45.4,43,83,79.3,72,9,7.6,5,30,30,29.9,0
1/31/2020,58,51.9,44,47,44.8,41,90,77.6,58,14,5.8,0,30.1,30,30,0
2/1/2020,65,61.4,59,62,59.4,57,97,93,87,10,3.6,0,29.6,29.6,29.5,0.12
2/2/2020,76,61.4,48,48,38.8,34,74,47.8,22,14,7.2,0,30.1,30,29.9,0
2/3/2020,79,70.8,66,66,64.2,62,93,80.4,56,15,6.8,0,29.8,29.7,29.6,0.04
2/4/2020,75,68.3,59,63,60.4,54,87,76,66,23,10.5,0,29.9,29.8,29.8,0
2/5/2020,87,76,63,66,64,61,93,67.7,48,17,9.6,3,30,29.9,29.9,0
2/6/2020,91,81.2,72,72,69.5,66,93,69.2,48,13,6.7,0,30,29.9,29.9,0
